mean,std,skewness,kurtosis,rms,mad,dominant_freq,total_power,mean_ibi,ibi_std,mean_peak_amp,HR,Segment ID,SpO2 [%]
227898787.743706,611008391.297823,-0.0963531546424501,-0.3148719408221616,652126607.1027958,504101704.91690654,1.4,4.019816484136178e+18,0.723076923076923,0.0400525624405469,976795823.9853858,83,140005,98.0
68683067.49699493,483281897.6923886,-0.3905835764287593,-1.1214584932826144,488138050.5532765,420881223.329236,0.1,1.2668340324528187e+18,0.7333333333333333,0.0272165526975908,338969026.2597692,82,140006,98.0
-191155470.52311337,670376581.8722897,0.2323913817558828,-0.6272970771126105,697097679.9801356,559495106.578943,1.4,3.0930471417393777e+18,0.7333333333333333,0.0184900065408409,571664993.5996429,81,140007,98.0
-386954297.9019834,343437931.8461105,1.0772246240864716,2.7790796827124677,517381137.7461982,254378855.28131205,0.1,1.311082050880594e+18,0.7230769230769231,0.0303388706825621,-81378191.64803569,83,140008,98.0
24733107.663305003,673702014.0741416,-0.0206556816185527,-0.7360928625221668,674155865.0506866,555753107.9070538,0.1,3.1201051101185674e+18,0.7128205128205127,0.0208308677041947,635050594.5790142,83,140009,98.0
-272057658.6944249,852843714.7984947,0.1717478026252084,-0.7316499972215711,895185886.5764073,702191553.1041331,1.4,7.049432975643359e+18,0.6974358974358974,0.0243252127705259,732263256.9061072,85,140010,98.0
300392949.01283234,544341257.0750735,-0.3699997703727113,-0.1914776565233591,621726087.5745021,438793496.1622111,0.1,2.1438843924027832e+18,0.723076923076923,0.0273771237231572,883211362.3763999,82,140011,98.0
157483726.8292093,567438325.6109879,-0.1463339906197774,-0.71736339212885,588886557.4864302,469183452.0529659,0.1,2.6848945151012603e+18,0.7128205128205127,0.02459400781186,714990879.8764858,83,140012,98.0
5217942.782282702,320085313.8454322,-0.679351496791834,-0.5145501358507785,320127841.7545216,266335872.7342313,0.1,3.2711106829093146e+17,0.6666666666666664,0.0454256762579497,173978117.21481335,90,140013,98.0
-29733489.03704901,196950892.19377297,0.3460943827714853,-1.0361225940107317,199182665.6771103,167033354.22077802,0.1,1.0880347103458723e+17,0.7205128205128204,0.1216260638526299,33090106.71420001,84,140014,98.0
48395207.70986667,28724127.426113337,-2.9236248108155767,8.539956095054029,56277629.88677415,16112599.388727108,0.3,1.9603632401157564e+16,0.8363636363636363,0.2705977466570403,59937946.34166667,85,140039,98.0
1164145.7280693336,11731943.183702286,-1.4074723357459649,6.935453813878917,11789560.048695652,5980910.640688106,0.3,3446794123330920.0,0.7230769230769228,0.2619403649050694,6743194.1158,86,140040,98.0
-61397162.631759,271734183.96299285,0.5130884123638126,-0.8925342263883147,278584059.6898256,228596521.69727123,0.1,6.029075823859729e+17,0.6761904761904761,0.0406857321205596,93289988.00928,89,140044,99.0
-145004699.30162665,171502167.25028116,0.8825416925445696,1.0487913871435044,224587079.30577523,129884478.819093,0.1,2.330979366455901e+17,0.7051282051282051,0.0536626911191188,-31232090.819800008,88,140045,99.0
-183733743.32166368,117534197.62410454,1.913928014602603,3.616531701686068,218110926.0127357,84405615.78086281,0.1,5.432399509894854e+16,0.6923076923076923,0.072975638311578,-123433656.51467144,85,140046,99.0
-76678658.18787,403341718.72066605,0.1603997293429998,-0.7049052608319366,410565656.9685695,336579353.2260761,1.5,1.612058947241069e+18,0.669047619047619,0.0234496614328478,378902381.2588733,89,140047,99.0
108565675.60810798,175799197.97624415,-0.8274047097245322,0.7679589881859776,206620095.65706724,134746180.43050593,0.1,2.178531051053761e+17,0.6533333333333331,0.0361068373539376,196590938.592825,90,140048,99.0
6726106.910133337,231649335.98026085,-0.1593494559298852,-1.396320897758079,231746964.1101309,206294082.6245989,0.1,2.981739023557009e+17,0.6666666666666666,0.0356348322549899,83358123.39516665,89,140049,99.0
-117882824.646912,275804502.3590774,0.3212795105733906,-0.1479964796529831,299940800.60617447,221435331.78312576,0.1,7.27510122300353e+17,0.7128205128205127,0.0620703509585138,145667223.35725713,89,140050,98.0
50012393.13319668,403240102.4144173,-0.0447359462535212,-0.6935296831036584,406329693.3059399,328879655.80145526,1.5,1.1199248371484303e+18,0.6948717948717948,0.0256410256410256,507342342.4041286,86,140051,99.0
-65467770.98144999,249489187.38442457,0.1206671501446172,-0.8551415728129697,257935813.0601877,212822993.27888063,0.1,6.822865903426862e+17,0.7128205128205127,0.0334318072061674,120455515.2851,87,140052,99.0
26381681.25745965,231135129.4218388,-0.2430832700837918,-1.371357814780842,232635855.2734732,208919956.32257876,0.1,3.35634536372152e+17,0.6820512820512821,0.0248598967046991,132368911.41692142,87,140053,99.0
-208405603.099892,290947729.17204523,0.7156719253520863,-0.1937406371004453,357887519.3602027,234182324.8923391,0.1,4.252100483104896e+17,0.6714285714285715,0.011664236870396,32357654.92168,89,140054,99.0
26266955.749496,28159770.26527435,-2.03320936689978,3.1648925728538195,38508773.36061239,18256084.20006187,0.2,1.6494949777488548e+16,0.6642857142857143,0.1545419682631502,33260486.9352,102,140055,97.0
54637340.504028,24397523.93701366,-3.691037922057715,14.557414009652902,59837096.78460556,13970900.945105042,0.1,725972293084911.5,0.6133333333333333,0.0468251277904566,63098001.640725,97,140056,97.0
59562594.11510135,21554171.771408133,-4.443335091341612,21.165610716115275,63342599.71355511,10170372.812381186,0.0,422374840234415.25,0.7027777777777778,0.0253067599420675,69064077.39493845,84,140057,97.0
-52219726.34707199,418587152.622024,0.3021538780312667,-1.1730566340506574,421831843.463692,365773218.81736577,1.3,1.6912596845058028e+18,0.7487179487179488,0.0211441314134239,565343147.3101714,80,140058,97.0
-23982334.34643197,280798155.3126462,-0.0173512742890393,-0.9074531771795248,281820432.8782586,229806399.0770949,1.3,6.645781535641588e+17,0.75,0.0713624032148062,287009671.67653847,80,140059,97.0
-46497109.18223734,409928305.3151922,0.3097818580278529,-1.2272908308153871,412556901.1189733,362749407.0490353,1.3,1.7685179146278725e+18,0.763888888888889,0.0253067599420675,610634582.0329692,78,140060,97.0
-90503223.68841968,351608532.6976363,0.3511300622870495,-1.0018422355421814,363069406.2624679,305049661.94695514,1.4,1.218426242804934e+18,0.7435897435897435,0.0240534141529407,453356378.0305214,80,140061,97.0
-67793988.85303332,386270335.8484128,0.268873584462678,-1.0954612598664728,392174447.5116281,334287408.37470376,1.4,1.459860547084123e+18,0.7333333333333333,0.0,545292061.3032308,82,140062,97.0
-47873763.247678325,239600914.0574212,0.1303290908580378,-0.8203926828958119,244336847.86508664,200788920.49617717,1.4,4.498542632534022e+17,0.7071428571428571,0.0421233476498907,253644575.45483333,82,140063,97.0
-96085107.544431,381298235.249854,0.2047592916336151,-1.173264456916944,393218377.109308,332091136.8509467,1.4,1.5734289627855877e+18,0.7076923076923076,0.0266469355010596,499920880.9383643,85,140064,97.0
-94593838.222224,242650993.52420363,0.2653920381216825,-0.6335797940672512,260437130.39406532,201553924.8474115,1.4,6.086703125297078e+17,0.723076923076923,0.0330361505813465,226577130.6898929,83,140065,97.0
-86897849.45879334,257006511.3030117,0.4547872208211926,-0.6721478311704723,271299802.97211456,216997239.5403502,1.4,5.4387738524402566e+17,0.6974358974358974,0.0243252127705259,262900388.9752,86,140066,97.0
-90484055.44261935,261394536.66106603,0.3130093324997248,-0.7033501988091624,276612487.2192078,219893140.9524856,1.4,7.78443675455114e+17,0.7277777777777777,0.0266435084628484,288084266.0903231,82,140067,97.0
-43781836.076272,142237812.4647982,-0.0987948281441804,-0.5369499709456109,148823534.64751688,114610877.03925776,0.2,2.3597626984336653e+17,0.7138888888888889,0.037164133778499,79472499.8726077,84,140068,97.0
72616732.874221,458367707.8216387,-0.5304423737723055,-0.930156747310304,464084200.8375088,386139913.28982574,0.1,8.466691626905998e+17,0.7472222222222222,0.1601263004592482,401195541.250723,87,140071,97.0
33430143.117384,32035871.66764432,-1.955002554937846,2.256580971713019,46301960.45908373,23277136.948030505,0.1,6179413847223071.0,0.7999999999999999,0.3380225721150279,42155195.6072,87,140072,99.0
4524091.025160001,12865319.120640345,-1.4908110044313063,3.4501214366734363,13637589.071380883,8324415.923844,0.2,3402060186175643.5,0.7888888888888888,0.2664350846284845,13644713.290153844,85,140076,96.0
129774177.79116268,149527337.9947731,-1.5443086611701178,1.611779190922798,197989297.76423627,106678007.23325424,0.2,3.857702022141626e+17,0.6066666666666666,0.0519258730913241,166489935.410425,100,140084,98.0
8582967.550165,19258545.39780062,-1.2879248761766335,0.9478644756822736,21084565.51144303,14444480.575623332,0.5,6867363898497567.0,0.9499999999999998,0.5856145869464358,19586530.47384545,88,140093,97.0
9747435.134823002,25289202.19665237,-1.1441763584365494,-0.0232261164905129,27102698.01054406,20518001.640763287,0.1,9874853563838938.0,0.8733333333333333,0.6075085733277076,21949455.52004545,86,140094,97.0
-22264184.542815004,602722339.2297932,-0.2540553671381119,-0.6127651354591435,603133411.5434084,485576358.0686093,0.1,4.79479407240764e+18,0.7179487179487178,0.1879331507877814,257297337.42015007,88,140097,96.0
37225337.68294871,366027211.6395842,-0.1044720136298102,-0.7882018435412506,367915269.35730535,306789178.9430175,0.1,8.042903178360774e+17,0.6761904761904762,0.0694977119967925,142363415.01501334,91,140098,94.0
56968095.553772025,342461748.0909561,-0.1816329204651582,-0.372314928933279,347167701.2864779,277632538.4877987,0.1,3.4019200045311725e+17,0.7025641025641025,0.0243252127705259,247922195.15115,85,140099,98.0
130357615.76531464,572980954.8709549,-0.3194762515599983,-0.9526783065027558,587622568.17863,498636937.5676184,0.1,2.794865801651466e+18,0.7025641025641025,0.0158061897512024,528941377.7577143,84,140100,97.0
-23426161.074981995,487677030.8868321,-0.1302673190975689,-1.1944798334568314,488239358.7957727,423796531.88568085,0.1,1.1488440840110796e+18,0.6857142857142856,0.0273550602216096,204679086.52544004,87,140101,97.0
236704770.585129,414588992.94501776,-1.313851221981636,0.5778441514374548,477402536.1148834,302385967.6126982,0.1,6.908118020826353e+17,0.6714285714285714,0.0304910677972992,383633431.6341601,89,140102,96.0
49808413.60674667,565214154.9943856,-0.2313639780040743,-1.1098060291645564,567404546.2208054,499010871.5899403,0.1,2.231497068137102e+18,0.6595238095238095,0.0185958325616825,320957761.5197333,90,140103,96.0
-76476572.58817068,547229556.7567558,0.160375537384315,-0.8223845810986337,552547603.3275588,444766582.7900359,0.1,1.6814637081289464e+18,0.6476190476190474,0.0349927106111882,171693597.05042663,92,140104,97.0
-126968337.72468066,466139985.5099316,0.4493793555316603,-1.1324309447192569,483122598.1836989,404923291.81059074,0.1,1.128896151245194e+18,0.6857142857142857,0.0273550602216096,26699364.597793363,88,140105,97.0
100787255.71988264,392436153.029751,-0.3109350227356987,-0.64200234296184,405171821.7254689,327892772.60815465,0.1,1.301871384405133e+18,0.7153846153846153,0.0248598967046991,377384934.5213285,85,140106,98.0
-85548671.67812665,305834910.54365337,0.2454266769507872,-1.0656060772298106,317574507.37289405,264136987.94842243,0.1,1.276332122128481e+18,0.6923076923076923,0.0395570477449782,15666708.559885709,87,140107,98.0
-14487995.324285368,446593399.61404,0.2607711691184257,-1.0550701320819087,446828341.2982463,388149244.136483,0.1,2.646491157752047e+18,0.6833333333333332,0.0413079799354701,213507102.77548,85,140108,97.0
-596833574.9745746,825818864.8271815,1.3848589461651708,1.146893973368856,1018914674.4067364,595145736.8217918,0.1,4.285348590048318e+18,0.7666666666666666,0.0871354841186562,-332245822.7126154,76,141010,98.0
246998121.922496,543632169.9136215,-0.6742956504985346,-0.3925069815811475,597113061.6543511,439281450.8926685,0.1,2.599865188249875e+18,0.7461538461538461,0.1928368787380837,361801562.5710572,83,141044,99.0
-235615556.16863367,449224754.67288977,1.061575963210707,0.1383627656591599,507264793.2979112,346127958.8560671,0.1,2.605456375603604e+18,0.8727272727272729,0.2977417299288879,-172450893.97479165,77,141059,98.0
185938300.80930337,412660791.6106798,-0.8123898899854444,-0.0299379386798013,452616814.3591264,335431116.584354,0.1,1.3774309729283456e+18,0.8566666666666667,0.3409301003627186,294393859.0925455,80,141061,97.0
14196463.528439997,84254008.17044392,-0.6474823165304868,-1.295879491182894,85441661.20517297,77717777.6542768,0.1,8.566596323573598e+16,0.8575757575757575,0.1995403349473251,26078170.120125,71,141093,96.0
48539199.72643668,300673811.55779153,-0.128743215040702,-0.289214329964909,304566568.8593764,232237219.13558957,0.1,1.2687201306862848e+18,0.7805555555555556,0.3215870175808458,171736533.32603842,81,141099,98.0
-139762646.287792,611566565.1208218,0.2980850066173552,-1.2070641539582498,627333452.6956513,536543587.1405326,0.1,2.5139546823019494e+18,0.6452380952380953,0.1288577059784267,69659827.29018001,75,141101,98.0
-10492619.363162994,423120043.99013,-0.1496131350448337,-1.3163445528005775,423250123.08008814,369474007.0493,0.1,8.182252972495322e+17,0.7777777777777778,0.0797372227467073,105225347.9373692,78,141103,98.0
25749909.524424672,191431740.7835577,-0.2008522849662696,-0.3914360821932305,193155815.91021097,150136897.5615242,0.1,3.949788525918953e+17,0.775,0.1743373698279244,77927637.79622307,76,141104,98.0
-140016546.46732497,439616869.9407438,0.6394103147475998,-0.6568769063526183,461375796.5272273,360584965.8847456,0.2,2.487922575859967e+18,0.7435897435897437,0.1222192337211588,2746161.878785712,78,141105,98.0
-259493578.3649133,533593217.4876425,0.7533810672841184,-0.1529847181996131,593345294.8843884,425741644.7658072,0.3,1.931011289621335e+18,0.7472222222222222,0.0659100584316926,87808036.58446154,81,141106,98.0
138102200.95192668,129372450.34454703,-1.687239445037223,3.882480394876304,189233846.9088409,87419107.46640752,0.3,7.377641304086278e+16,0.8083333333333332,0.292854723180093,216686690.8410769,79,141107,98.0
-71641951.4616,217283135.65275252,-0.2522301149957215,-0.1217484342889765,228789270.3959666,176519602.386608,0.1,1.9616971870973773e+17,0.7472222222222222,0.096665070229474,49688903.7,81,141108,98.0
63215097.809094,25095758.957459487,-3.94794921692114,17.549141404944706,68014305.17666286,13054930.45857764,0.1,921783370585617.8,0.7111111111111111,0.0785674201318386,76317052.55210768,87,142011,97.0
8364513.079281311,208830197.94467452,0.0903967689355097,-0.8990204119612626,208997647.4811749,177706371.63358122,0.1,4.139802208294791e+17,0.7722222222222223,0.1580162517036432,116658849.9988154,80,142059,98.0
69033902.18544,126412370.91029245,-0.9569510080691088,0.2915263083668336,144033909.79248688,98986523.6559936,0.1,2.502310824552253e+17,0.8757575757575758,0.2188541828517308,141437199.474,76,142072,96.0
-39417402.18107799,105379371.29293792,0.3403160942567148,-1.0931752803962416,112510192.82180493,94683408.782155,0.1,9.672944884143238e+16,0.8606060606060606,0.2373328999903184,4702721.407058333,67,142099,98.0
-88479977.14673333,62352053.797083855,2.075416012269569,4.912201377889386,108242713.23558412,41494985.84019556,0.3,8.208109036937654e+16,0.6952380952380952,0.1694328273776876,-46863251.03533334,76,142102,97.0
-19824404.742389,131804772.60139827,0.1619642313949843,0.0414204048805881,133287302.86076154,104244260.30451536,0.3,2.0643720011380445e+17,0.7972222222222222,0.2347016756293186,79872470.2800154,71,142105,98.0
-16855146.01546267,69013365.42103077,-0.0470619156216449,-0.4347841846683091,71041822.56909865,52488396.48030036,0.1,3.83909518529978e+16,0.7777777777777777,0.2191453658146224,8673923.796523072,68,142108,95.0
-23612942.40677334,139022793.9824274,0.1820213558709561,0.5552844465422129,141013858.52385592,100971540.78489964,0.2,1.005289041579983e+17,0.7777777777777778,0.1996911195067936,32550837.921153847,80,143002,96.0
45433641.26029199,336708095.96518147,-0.1486831378838773,-0.2223201622214401,339759558.5802801,265834481.70667085,1.2000000000000002,8.5512905770463e+17,0.7777777777777777,0.0532870169256969,526127786.7994384,76,143009,96.0
53533718.976532005,206774658.0355382,-0.3519889935780867,0.4140636062993437,213592177.46249992,162377180.26917526,1.4,1.6350226622982634e+17,0.7025641025641026,0.0530465663219928,227696126.87050715,79,143010,96.0
28354254.74028,23415156.50592747,-2.477992405925028,6.700002049495817,36772725.16517872,13578004.3401408,0.4,1.1488539287048106e+16,0.8400000000000001,0.3072458299147443,39453229.64863636,77,143011,96.0
16688309.564987663,264594602.2421884,0.1373814114663805,-0.4237373642511812,265120356.087266,213581371.73085117,1.3,4.106374403889676e+17,0.7972222222222224,0.0287335567577461,346986700.4261,78,143012,96.0
34208583.99153434,43623997.98440665,-1.5636378072016397,0.9321790816081296,55437175.42271949,32330305.65144329,0.1,5682349359622682.0,0.8757575757575757,0.3375763016153605,39109343.67934167,76,143022,94.0
-63181929.214495,103614689.32213823,1.443943751517316,0.9154612992623196,121358806.94283664,76615183.40334126,0.1,2.1486761945380668e+16,0.7805555555555554,0.1887867370838466,-9660657.3642,83,143029,97.0
-803517.3462050025,107950983.89282174,-0.7156030823332608,0.5741699739962507,107953974.2832746,82112247.96386157,0.1,8.412388252695117e+16,0.7230769230769231,0.1808737650107528,61774253.95767858,82,143039,95.0
-28751259.129802,32830579.75321517,1.6116521489595654,4.3376607137538885,43640369.71063885,20336254.66295649,0.2,2487786902768595.5,0.9433333333333334,0.3890301330802595,-14929561.028099995,73,143040,95.0
31540181.58135667,110003114.87870556,-0.2734451483934421,-0.5616715519487068,114435433.04939534,91069130.88976526,0.1,1.6135572574897677e+17,0.7358974358974357,0.078947714453029,84921973.18157141,73,143044,95.0
55870983.97179999,127962684.5052706,-0.4973255137370342,0.0196963480174003,139628132.8234842,102579992.58491068,0.5,1.1431416049788698e+17,0.8121212121212121,0.1832769760610599,158203109.68256667,80,143049,96.0
-23456601.327836,21262721.41650477,1.2539743867364446,1.9490096037649824,31659366.195313007,15350140.44003523,0.1,6440361008375515.0,0.9333333333333332,0.4073400617738524,-8825209.628880002,78,143054,94.0
-91339939.10534966,146494455.8114887,1.187835589310137,0.7360439546018718,172637220.95560157,109389988.60767944,0.1,1.4228929901051405e+17,0.7153846153846154,0.1159246621072545,-70250074.7211,83,143060,96.0
40975618.17495434,36628675.110532254,-1.931089196533727,2.949207229900339,54960541.52910589,25051392.887062788,0.1,4870838919866975.0,0.8575757575757578,0.2947660976801738,43102056.76190833,79,143063,96.0
190233477.2553587,238180576.25832337,-1.1783384702714148,0.4922871023827717,304825790.86326027,189377858.9447008,0.1,3.702412263671338e+17,0.8696969696969696,0.2952330171834812,335954066.5954667,78,143065,96.0
-74634594.521556,30431360.263079256,2.8469346165858243,14.647986543516044,80600188.5038639,15869416.559066722,0.1,260294323225037.8,0.8545454545454546,0.3213836020257661,-57877367.07174999,76,143067,96.0
-9604946.481152,5258635.3811069485,2.901823333916244,8.629600384924021,10950262.23326291,2693150.62669312,0.3,690517122722454.2,0.7277777777777777,0.3592258480072712,-7065569.28,86,144017,98.0
-12789283.620753998,4940113.352351272,3.668160905987603,17.908330007850576,13710233.238941118,2835377.9144066805,0.2,70513072405298.94,0.8181818181818182,0.2900239057940703,-9567925.061116666,76,144021,97.0
-21800390.398202,43119653.33238091,0.5585885302723227,0.3349247913692963,48317300.47321276,32409048.690493926,0.3,1.190544853801843e+16,0.676923076923077,0.2443846678450021,-9406102.91415,81,144039,97.0
1548443.0427866618,142030652.77559486,0.1526509840556261,-0.6733633568329078,142039093.22337404,114730835.64852388,0.1,2.474277769045432e+17,0.6642857142857143,0.0750283393170892,40243401.23829999,93,144040,97.0
37968400.97265666,294552821.5504576,-0.2697349407463514,-0.6927686937720852,296989838.4722214,243797948.37473825,1.4,6.91768802317058e+17,0.7102564102564103,0.1179487179487179,320217965.90805715,81,144043,96.0
-90238541.78180803,238993422.15800136,0.5198923038628203,-0.9046873320255612,255462032.9084143,208710296.4370084,0.1,3.2234375545543334e+17,0.6952380952380952,0.1075389503870115,6627026.327973326,79,144049,97.0
-54791193.2776587,390613220.6813896,0.2702737591736296,-0.7599607859642652,394437273.8875951,323459219.5196557,0.1,1.4148005665094572e+18,0.7277777777777777,0.0590563656263036,199022548.78493845,84,144050,96.0
62199771.872319005,130524796.51704662,-0.3081307855633076,-0.6245659664833374,144587461.8588519,113049782.64449324,0.3,1.8024239650698928e+17,0.7638888888888888,0.1812805955445526,110538786.64416924,83,144051,97.0
156079499.73859102,168772982.30510703,-1.616208899048972,2.395717121312316,229880685.99777755,116664909.15006018,0.1,3.401802051583542e+17,0.7512820512820514,0.1159246621072545,274145520.35129994,87,144052,97.0
218520158.25280336,328234624.1955424,-0.7833541757114696,0.4752046928032531,394320970.8899834,249679934.8538188,0.2,9.03976132541888e+17,0.694871794871795,0.0651705898827632,494426600.2789286,87,144053,97.0
-174251998.57583266,368546719.9148574,1.0050183387429958,-0.2585962480637604,407664621.6777614,303053385.1053982,0.1,7.879273533771681e+17,0.6923076923076923,0.0232189362516344,-51892160.99702142,95,144068,97.0
44977292.464234,115969456.90830514,-0.879527853795598,-0.3144849150329967,124385979.00495252,90581070.05597883,0.1,1.0333475541210472e+17,0.7128205128205127,0.0768375593013933,84370202.11452857,88,144098,96.0
-67548085.00082666,351410576.11938256,0.163705002933445,-1.3615837222104823,357843732.3690821,314204466.06582165,0.1,1.1292128342007602e+18,0.7,0.0506369683541833,130183236.07379287,85,144099,96.0
-110120763.708136,122343675.87514848,0.3673101549124414,0.7339082033975637,164604245.4686589,95926351.13213632,0.2,5.221510724639666e+16,0.7538461538461539,0.191502588203465,-45176659.0493143,82,144100,96.0
-11485610.634646663,93450952.31239632,-0.367667071042494,2.136102639952269,94154127.57677956,62323032.98671703,0.5,1.3130242910977008e+16,0.669047619047619,0.0971533607766817,40740036.80304,85,144102,96.0
-2825687.1503800075,250620580.46177357,0.0466514524925907,-0.9445689622624908,250636509.4292293,204455217.55007225,0.1,2.3867122549831808e+17,0.7666666666666666,0.0720082299823095,92695813.13026153,81,144105,97.0
94535009.34198332,266687087.1827916,-0.442425864378029,-0.6223524482225282,282946762.5920657,222102392.20126,0.1,5.031540453875736e+17,0.7444444444444446,0.0532870169256969,270601463.3687692,85,144107,97.0
-95406458.637308,113258749.82419547,0.7223998550291199,0.2440715564076998,148087598.27025378,95704627.29380368,0.1,7.28110804919482e+16,0.7153846153846153,0.0516652350759228,-50883510.29382856,86,144108,97.0
7526115.290796992,230678112.3884817,-0.0519674728577285,-1.2964331768782846,230800853.4353445,198777767.30700275,0.1,1.5996485565309446e+17,1.0074074074074073,0.1653860263834526,54764237.41865,65,145059,99.0
